Date,Time,Gate Number,Number of Passangers
12-11-2015,23:00:00,1,135.00
13-11-2015,00:00:00,1,120.00
13-11-2015,01:00:00,1,105.00
13-11-2015,02:00:00,1,80.00
13-11-2015,03:00:00,1,80.00
13-11-2015,04:00:00,1,65.00
13-11-2015,05:00:00,1,55.00
13-11-2015,06:00:00,1,65.00
13-11-2015,07:00:00,1,75.00
13-11-2015,08:00:00,1,85.00
13-11-2015,09:00:00,1,90.00
13-11-2015,10:00:00,1,120.00
13-11-2015,11:00:00,1,205.00
13-11-2015,12:00:00,1,145.00
13-11-2015,13:00:00,1,125.00
13-11-2015,14:00:00,1,125.00
13-11-2015,15:00:00,1,130.00
13-11-2015,16:00:00,1,125.00
13-11-2015,17:00:00,1,120.00
13-11-2015,18:00:00,1,130.00
13-11-2015,19:00:00,1,120.00
13-11-2015,20:00:00,1,140.00
13-11-2015,21:00:00,1,110.00
13-11-2015,22:00:00,1,115.00
13-11-2015,23:00:00,1,90.00
14-11-2015,00:00:00,1,105.00
14-11-2015,01:00:00,1,100.00
14-11-2015,02:00:00,1,75.00
14-11-2015,03:00:00,1,65.00
14-11-2015,04:00:00,1,50.00
14-11-2015,05:00:00,1,50.00
14-11-2015,06:00:00,1,60.00
14-11-2015,07:00:00,1,45.00
14-11-2015,08:00:00,1,55.00
14-11-2015,09:00:00,1,75.00
14-11-2015,10:00:00,1,80.00
14-11-2015,11:00:00,1,80.00
14-11-2015,12:00:00,1,60.00
14-11-2015,13:00:00,1,55.00
14-11-2015,14:00:00,1,70.00
14-11-2015,15:00:00,1,80.00
14-11-2015,16:00:00,1,90.00
14-11-2015,17:00:00,1,65.00
14-11-2015,18:00:00,1,85.00
14-11-2015,19:00:00,1,75.00
14-11-2015,20:00:00,1,95.00
14-11-2015,21:00:00,1,75.00
14-11-2015,22:00:00,1,95.00
14-11-2015,23:00:00,1,75.00
15-11-2015,00:00:00,1,75.00
15-11-2015,01:00:00,1,65.00
15-11-2015,02:00:00,1,70.00
15-11-2015,03:00:00,1,50.00
15-11-2015,04:00:00,1,40.00
15-11-2015,05:00:00,1,45.00
15-11-2015,06:00:00,1,45.00
15-11-2015,07:00:00,1,45.00
15-11-2015,08:00:00,1,45.00
15-11-2015,09:00:00,1,80.00
15-11-2015,10:00:00,1,90.00
15-11-2015,11:00:00,1,90.00
15-11-2015,12:00:00,1,85.00
15-11-2015,13:00:00,1,90.00
15-11-2015,14:00:00,1,70.00
15-11-2015,15:00:00,1,75.00
15-11-2015,16:00:00,1,65.00
15-11-2015,17:00:00,1,75.00
15-11-2015,18:00:00,1,95.00
15-11-2015,19:00:00,1,90.00
15-11-2015,20:00:00,1,105.00
15-11-2015,21:00:00,1,85.00
15-11-2015,22:00:00,1,85.00
15-11-2015,23:00:00,1,75.00
16-11-2015,00:00:00,1,85.00
16-11-2015,01:00:00,1,70.00
16-11-2015,02:00:00,1,65.00
16-11-2015,03:00:00,1,75.00
16-11-2015,04:00:00,1,60.00
16-11-2015,05:00:00,1,60.00
16-11-2015,06:00:00,1,65.00
16-11-2015,07:00:00,1,70.00
16-11-2015,08:00:00,1,65.00
16-11-2015,09:00:00,1,80.00
16-11-2015,10:00:00,1,130.00
16-11-2015,11:00:00,1,105.00
16-11-2015,12:00:00,1,130.00
16-11-2015,13:00:00,1,120.00
16-11-2015,14:00:00,1,130.00
16-11-2015,15:00:00,1,110.00
16-11-2015,16:00:00,1,120.00
16-11-2015,17:00:00,1,130.00
16-11-2015,18:00:00,1,115.00
16-11-2015,19:00:00,1,145.00
16-11-2015,20:00:00,1,155.00
16-11-2015,21:00:00,1,135.00
16-11-2015,22:00:00,1,135.00
16-11-2015,23:00:00,1,130.00
17-11-2015,00:00:00,1,115.00
17-11-2015,01:00:00,1,105.00
17-11-2015,02:00:00,1,95.00
17-11-2015,03:00:00,1,80.00
17-11-2015,04:00:00,1,55.00
17-11-2015,05:00:00,1,55.00
17-11-2015,06:00:00,1,75.00
17-11-2015,07:00:00,1,60.00
17-11-2015,08:00:00,1,60.00
17-11-2015,09:00:00,1,90.00
17-11-2015,10:00:00,1,155.00
17-11-2015,11:00:00,1,210.00
17-11-2015,12:00:00,1,185.00
17-11-2015,13:00:00,1,150.00
17-11-2015,14:00:00,1,165.00
17-11-2015,15:00:00,1,140.00
17-11-2015,16:00:00,1,145.00
17-11-2015,17:00:00,1,140.00
17-11-2015,18:00:00,1,140.00
17-11-2015,19:00:00,1,155.00
17-11-2015,20:00:00,1,140.00
17-11-2015,21:00:00,1,130.00
17-11-2015,22:00:00,1,130.00
17-11-2015,23:00:00,1,135.00
18-11-2015,00:00:00,1,120.00
18-11-2015,01:00:00,1,115.00
18-11-2015,02:00:00,1,100.00
18-11-2015,03:00:00,1,95.00
18-11-2015,04:00:00,1,100.00
18-11-2015,05:00:00,1,80.00
18-11-2015,06:00:00,1,95.00
18-11-2015,07:00:00,1,80.00
18-11-2015,08:00:00,1,85.00
18-11-2015,09:00:00,1,95.00
18-11-2015,10:00:00,1,150.00
18-11-2015,11:00:00,1,220.00
18-11-2015,12:00:00,1,175.00
18-11-2015,13:00:00,1,170.00
18-11-2015,14:00:00,1,155.00
18-11-2015,15:00:00,1,155.00
18-11-2015,16:00:00,1,140.00
18-11-2015,17:00:00,1,170.00
18-11-2015,18:00:00,1,185.00
18-11-2015,19:00:00,1,185.00
18-11-2015,20:00:00,1,170.00
18-11-2015,21:00:00,1,155.00
18-11-2015,22:00:00,1,145.00
18-11-2015,23:00:00,1,140.00
19-11-2015,00:00:00,1,160.00
19-11-2015,01:00:00,1,115.00
19-11-2015,02:00:00,1,100.00
19-11-2015,03:00:00,1,80.00
19-11-2015,04:00:00,1,90.00
19-11-2015,05:00:00,1,85.00
19-11-2015,06:00:00,1,80.00
19-11-2015,07:00:00,1,85.00
19-11-2015,08:00:00,1,90.00
19-11-2015,09:00:00,1,125.00
19-11-2015,10:00:00,1,155.00
19-11-2015,11:00:00,1,160.00
19-11-2015,12:00:00,1,155.00
19-11-2015,13:00:00,1,145.00
19-11-2015,14:00:00,1,155.00
19-11-2015,15:00:00,1,155.00
19-11-2015,16:00:00,1,150.00
19-11-2015,17:00:00,1,140.00
19-11-2015,18:00:00,1,145.00
19-11-2015,19:00:00,1,180.00
19-11-2015,20:00:00,1,145.00
19-11-2015,21:00:00,1,140.00
19-11-2015,22:00:00,1,150.00
19-11-2015,23:00:00,1,145.00
20-11-2015,00:00:00,1,120.00
20-11-2015,01:00:00,1,100.00
20-11-2015,02:00:00,1,75.00
20-11-2015,03:00:00,1,70.00
20-11-2015,04:00:00,1,65.00
20-11-2015,05:00:00,1,40.00
20-11-2015,06:00:00,1,60.00
20-11-2015,07:00:00,1,70.00
20-11-2015,08:00:00,1,75.00
20-11-2015,09:00:00,1,100.00
20-11-2015,10:00:00,1,130.00
20-11-2015,11:00:00,1,130.00
20-11-2015,12:00:00,1,130.00
20-11-2015,13:00:00,1,105.00
20-11-2015,14:00:00,1,130.00
20-11-2015,15:00:00,1,145.00
20-11-2015,16:00:00,1,100.00
20-11-2015,17:00:00,1,110.00
20-11-2015,18:00:00,1,125.00
20-11-2015,19:00:00,1,135.00
20-11-2015,20:00:00,1,130.00
20-11-2015,21:00:00,1,120.00
20-11-2015,22:00:00,1,125.00
20-11-2015,23:00:00,1,105.00
21-11-2015,00:00:00,1,85.00
21-11-2015,01:00:00,1,80.00
21-11-2015,02:00:00,1,75.00
21-11-2015,03:00:00,1,75.00
21-11-2015,04:00:00,1,75.00
21-11-2015,05:00:00,1,40.00
21-11-2015,06:00:00,1,60.00
21-11-2015,07:00:00,1,65.00
21-11-2015,08:00:00,1,60.00
21-11-2015,09:00:00,1,80.00
21-11-2015,10:00:00,1,90.00
21-11-2015,11:00:00,1,85.00
21-11-2015,12:00:00,1,90.00
21-11-2015,13:00:00,1,75.00
21-11-2015,14:00:00,1,105.00
21-11-2015,15:00:00,1,90.00
21-11-2015,16:00:00,1,85.00
21-11-2015,17:00:00,1,85.00
21-11-2015,18:00:00,1,95.00
21-11-2015,19:00:00,1,110.00
21-11-2015,20:00:00,1,90.00
21-11-2015,21:00:00,1,85.00
21-11-2015,22:00:00,1,110.00
21-11-2015,23:00:00,1,85.00
22-11-2015,00:00:00,1,75.00
22-11-2015,01:00:00,1,75.00
22-11-2015,02:00:00,1,55.00
22-11-2015,03:00:00,1,60.00
22-11-2015,04:00:00,1,55.00
22-11-2015,05:00:00,1,40.00
22-11-2015,06:00:00,1,55.00
22-11-2015,07:00:00,1,45.00
22-11-2015,08:00:00,1,40.00
22-11-2015,09:00:00,1,75.00
22-11-2015,10:00:00,1,90.00
22-11-2015,11:00:00,1,90.00
22-11-2015,12:00:00,1,100.00
22-11-2015,13:00:00,1,100.00
22-11-2015,14:00:00,1,100.00
22-11-2015,15:00:00,1,75.00
22-11-2015,16:00:00,1,80.00
22-11-2015,17:00:00,1,80.00
22-11-2015,18:00:00,1,105.00
22-11-2015,19:00:00,1,135.00
22-11-2015,20:00:00,1,130.00
22-11-2015,21:00:00,1,120.00
22-11-2015,22:00:00,1,100.00
22-11-2015,23:00:00,1,100.00
23-11-2015,00:00:00,1,105.00
23-11-2015,01:00:00,1,70.00
23-11-2015,02:00:00,1,80.00
23-11-2015,03:00:00,1,70.00
23-11-2015,04:00:00,1,55.00
23-11-2015,05:00:00,1,55.00
23-11-2015,06:00:00,1,45.00
23-11-2015,07:00:00,1,60.00
23-11-2015,08:00:00,1,80.00
23-11-2015,09:00:00,1,130.00
23-11-2015,10:00:00,1,165.00
23-11-2015,11:00:00,1,175.00
23-11-2015,12:00:00,1,165.00
23-11-2015,13:00:00,1,160.00
23-11-2015,14:00:00,1,140.00
23-11-2015,15:00:00,1,165.00
23-11-2015,16:00:00,1,135.00
23-11-2015,17:00:00,1,120.00
23-11-2015,18:00:00,1,135.00
23-11-2015,19:00:00,1,145.00
23-11-2015,20:00:00,1,130.00
23-11-2015,21:00:00,1,135.00
23-11-2015,22:00:00,1,140.00
23-11-2015,23:00:00,1,130.00
24-11-2015,00:00:00,1,115.00
24-11-2015,01:00:00,1,95.00
24-11-2015,02:00:00,1,90.00
24-11-2015,03:00:00,1,65.00
24-11-2015,04:00:00,1,60.00
24-11-2015,05:00:00,1,65.00
24-11-2015,06:00:00,1,80.00
24-11-2015,07:00:00,1,85.00
24-11-2015,08:00:00,1,115.00
24-11-2015,09:00:00,1,130.00
24-11-2015,10:00:00,1,145.00
24-11-2015,11:00:00,1,140.00
24-11-2015,12:00:00,1,155.00
24-11-2015,13:00:00,1,115.00
24-11-2015,14:00:00,1,140.00
24-11-2015,15:00:00,1,125.00
24-11-2015,16:00:00,1,120.00
24-11-2015,17:00:00,1,135.00
24-11-2015,18:00:00,1,140.00
24-11-2015,19:00:00,1,120.00
24-11-2015,20:00:00,1,145.00
24-11-2015,21:00:00,1,130.00
24-11-2015,22:00:00,1,125.00
24-11-2015,23:00:00,1,115.00
25-11-2015,00:00:00,1,105.00
25-11-2015,01:00:00,1,80.00
25-11-2015,02:00:00,1,80.00
25-11-2015,03:00:00,1,75.00
25-11-2015,04:00:00,1,55.00
25-11-2015,05:00:00,1,45.00
25-11-2015,06:00:00,1,50.00
25-11-2015,07:00:00,1,70.00
25-11-2015,08:00:00,1,85.00
25-11-2015,09:00:00,1,105.00
25-11-2015,10:00:00,1,140.00
25-11-2015,11:00:00,1,150.00
25-11-2015,12:00:00,1,145.00
25-11-2015,13:00:00,1,130.00
25-11-2015,14:00:00,1,130.00
25-11-2015,15:00:00,1,135.00
25-11-2015,16:00:00,1,130.00
25-11-2015,17:00:00,1,115.00
25-11-2015,18:00:00,1,140.00
25-11-2015,19:00:00,1,155.00
25-11-2015,20:00:00,1,130.00
25-11-2015,21:00:00,1,120.00
25-11-2015,22:00:00,1,120.00
25-11-2015,23:00:00,1,105.00
26-11-2015,00:00:00,1,110.00
26-11-2015,01:00:00,1,80.00
26-11-2015,02:00:00,1,65.00
26-11-2015,03:00:00,1,55.00
26-11-2015,04:00:00,1,65.00
26-11-2015,05:00:00,1,60.00
26-11-2015,06:00:00,1,55.00
26-11-2015,07:00:00,1,65.00
26-11-2015,08:00:00,1,55.00
26-11-2015,09:00:00,1,105.00
26-11-2015,10:00:00,1,160.00
26-11-2015,11:00:00,1,165.00
26-11-2015,12:00:00,1,130.00
26-11-2015,13:00:00,1,125.00
26-11-2015,14:00:00,1,150.00
26-11-2015,15:00:00,1,150.00
26-11-2015,16:00:00,1,140.00
26-11-2015,17:00:00,1,125.00
26-11-2015,18:00:00,1,120.00
26-11-2015,19:00:00,1,145.00
26-11-2015,20:00:00,1,155.00
26-11-2015,21:00:00,1,130.00
26-11-2015,22:00:00,1,140.00
26-11-2015,23:00:00,1,105.00
27-11-2015,00:00:00,1,100.00
27-11-2015,01:00:00,1,95.00
27-11-2015,02:00:00,1,70.00
27-11-2015,03:00:00,1,55.00
27-11-2015,04:00:00,1,45.00
27-11-2015,05:00:00,1,55.00
27-11-2015,06:00:00,1,50.00
27-11-2015,07:00:00,1,45.00
27-11-2015,08:00:00,1,80.00
27-11-2015,09:00:00,1,105.00
27-11-2015,10:00:00,1,165.00
27-11-2015,11:00:00,1,145.00
27-11-2015,12:00:00,1,140.00
27-11-2015,13:00:00,1,130.00
27-11-2015,14:00:00,1,135.00
27-11-2015,15:00:00,1,145.00
27-11-2015,16:00:00,1,130.00
27-11-2015,17:00:00,1,135.00
27-11-2015,18:00:00,1,135.00
27-11-2015,19:00:00,1,150.00
27-11-2015,20:00:00,1,120.00
27-11-2015,21:00:00,1,120.00
27-11-2015,22:00:00,1,120.00
27-11-2015,23:00:00,1,115.00
28-11-2015,00:00:00,1,105.00
28-11-2015,01:00:00,1,65.00
28-11-2015,02:00:00,1,80.00
28-11-2015,03:00:00,1,55.00
28-11-2015,04:00:00,1,50.00
28-11-2015,05:00:00,1,40.00
28-11-2015,06:00:00,1,55.00
28-11-2015,07:00:00,1,50.00
28-11-2015,08:00:00,1,80.00
28-11-2015,09:00:00,1,95.00
28-11-2015,10:00:00,1,105.00
28-11-2015,11:00:00,1,125.00
28-11-2015,12:00:00,1,105.00
28-11-2015,13:00:00,1,90.00
28-11-2015,14:00:00,1,90.00
28-11-2015,15:00:00,1,110.00
28-11-2015,16:00:00,1,90.00
28-11-2015,17:00:00,1,80.00
28-11-2015,18:00:00,1,80.00
28-11-2015,19:00:00,1,130.00
28-11-2015,20:00:00,1,140.00
28-11-2015,21:00:00,1,110.00
28-11-2015,22:00:00,1,110.00
28-11-2015,23:00:00,1,105.00
29-11-2015,00:00:00,1,110.00
29-11-2015,01:00:00,1,85.00
29-11-2015,02:00:00,1,65.00
29-11-2015,03:00:00,1,50.00
29-11-2015,04:00:00,1,60.00
29-11-2015,05:00:00,1,60.00
29-11-2015,06:00:00,1,45.00
29-11-2015,07:00:00,1,65.00
29-11-2015,08:00:00,1,70.00
29-11-2015,09:00:00,1,90.00
29-11-2015,10:00:00,1,100.00
29-11-2015,11:00:00,1,105.00
29-11-2015,12:00:00,1,110.00
29-11-2015,13:00:00,1,85.00
29-11-2015,14:00:00,1,100.00
29-11-2015,15:00:00,1,95.00
29-11-2015,16:00:00,1,100.00
29-11-2015,17:00:00,1,100.00
29-11-2015,18:00:00,1,105.00
29-11-2015,19:00:00,1,100.00
29-11-2015,20:00:00,1,110.00
29-11-2015,21:00:00,1,120.00
29-11-2015,22:00:00,1,105.00
29-11-2015,23:00:00,1,90.00
30-11-2015,00:00:00,1,100.00
30-11-2015,01:00:00,1,65.00
30-11-2015,02:00:00,1,75.00
30-11-2015,03:00:00,1,55.00
30-11-2015,04:00:00,1,60.00
30-11-2015,05:00:00,1,55.00
30-11-2015,06:00:00,1,55.00
30-11-2015,07:00:00,1,65.00
30-11-2015,08:00:00,1,80.00
30-11-2015,09:00:00,1,120.00
30-11-2015,10:00:00,1,175.00
30-11-2015,11:00:00,1,170.00
30-11-2015,12:00:00,1,180.00
30-11-2015,13:00:00,1,135.00
30-11-2015,14:00:00,1,165.00
30-11-2015,15:00:00,1,170.00
30-11-2015,16:00:00,1,140.00
30-11-2015,17:00:00,1,135.00
30-11-2015,18:00:00,1,140.00
30-11-2015,19:00:00,1,145.00
30-11-2015,20:00:00,1,155.00
30-11-2015,21:00:00,1,145.00
30-11-2015,22:00:00,1,130.00
30-11-2015,23:00:00,1,120.00
01-12-2015,00:00:00,1,105.00
01-12-2015,01:00:00,1,100.00
01-12-2015,02:00:00,1,90.00
01-12-2015,03:00:00,1,65.00
01-12-2015,04:00:00,1,70.00
01-12-2015,05:00:00,1,55.00
01-12-2015,06:00:00,1,55.00
01-12-2015,07:00:00,1,60.00
01-12-2015,08:00:00,1,80.00
01-12-2015,09:00:00,1,105.00
01-12-2015,10:00:00,1,150.00
01-12-2015,11:00:00,1,145.00
01-12-2015,12:00:00,1,140.00
01-12-2015,13:00:00,1,155.00
